154868, 626000
154869, 660000
154870, 487000
154871, 484000
154872, 487000
154873, 490000
154874, 633000
154875, 662000
154876, 499000
154877, 482000
154878, 487000
154879, 483000
154880, 630000
154881, 660000
154882, 483000
154883, 482000
154884, 480000
154885, 485000
154886, 628000
154887, 660000
154888, 483000
154889, 485000
154890, 485000
154891, 484000
154892, 627000
154893, 659000
154894, 495000
154895, 480000
154896, 486000
154897, 481000
154898, 630000
154899, 655000
154900, 487000
154901, 483000
154902, 487000
154903, 483000
154904, 635000
154905, 659000
154906, 483000
154907, 485000
154908, 481000
154909, 486000
154910, 626000
154911, 662000
154912, 485000
154913, 498000
154914, 488000
154915, 493000
154916, 632000
154917, 668000
154918, 489000
154919, 483000
154920, 486000
154921, 481000
154922, 631000
154923, 656000
154924, 485000
154925, 482000
154926, 486000
154927, 482000
154928, 633000
154929, 659000
154930, 482000
154931, 493000
154932, 482000
154933, 484000
154934, 628000
154935, 660000
154936, 481000
154937, 485000
154938, 483000
154939, 486000
154940, 627000
154941, 653000
154942, 486000
154943, 483000
154944, 487000
154945, 481000
154946, 632000
154947, 659000
154948, 486000
154949, 480000
154950, 493000
154951, 481000
154952, 631000
154953, 664000
154954, 483000
154955, 487000
154956, 483000
154957, 488000
154958, 626000
154959, 662000
154960, 483000
154961, 485000
154962, 482000
154963, 485000
154964, 634000
154965, 658000
154966, 487000
154967, 478000
154968, 494000
154969, 481000
154970, 633000
154971, 657000
154972, 487000
154973, 481000
154974, 487000
154975, 479000
154976, 631000
154977, 660000
154978, 481000
154979, 485000
154980, 483000
154981, 486000
154982, 630000
154983, 661000
154984, 481000
154985, 488000
154986, 482000
154987, 494000
154988, 631000
154989, 655000
154990, 488000
154991, 481000
154992, 484000
154993, 483000
154994, 632000
154995, 658000
154996, 483000
154997, 482000
154998, 488000
154999, 481000
155000, 633000
155001, 661000
155002, 484000
155003, 490000
155004, 483000
155005, 492000
155006, 629000
155007, 662000
155008, 487000
155009, 481000
155010, 483000
155011, 489000
155012, 633000
155013, 658000
155014, 494000
155015, 483000
155016, 492000
155017, 485000
155018, 634000
155019, 666000
155020, 485000
155021, 487000
155022, 483000
155023, 492000
155024, 629000
155025, 661000
155026, 484000
155027, 484000
155028, 487000
155029, 489000
155030, 629000
155031, 665000
155032, 490000
155033, 484000
155034, 488000
155035, 480000
155036, 632000
155037, 655000
155038, 487000
155039, 483000
155040, 487000
155041, 483000
155042, 637000
155043, 661000
155044, 481000
155045, 485000
155046, 483000
155047, 485000
155048, 629000
155049, 660000
155050, 482000
155051, 487000
155052, 481000
155053, 484000
155054, 626000
155055, 664000
155056, 486000
155057, 485000
155058, 487000
155059, 481000
155060, 639000
155061, 655000
155062, 492000
155063, 482000
155064, 487000
155065, 481000
155066, 632000
155067, 660000
155068, 485000
155069, 486000
155070, 479000
155071, 486000
155072, 627000
155073, 661000
155074, 482000
155075, 492000
155076, 485000
155077, 488000
155078, 644000
155079, 657000
155080, 493000
155081, 487000
155082, 489000
155083, 480000
155084, 632000
155085, 658000
155086, 487000
155087, 481000
155088, 486000
155089, 481000
155090, 632000
155091, 663000
155092, 489000
155093, 490000
155094, 482000
155095, 491000
155096, 627000
155097, 670000
155098, 487000
155099, 484000
155100, 484000
155101, 487000
155102, 631000
155103, 657000
155104, 486000
155105, 480000
155106, 488000
155107, 483000
155108, 631000
155109, 661000
155110, 483000
155111, 485000
155112, 485000
155113, 480000
155114, 630000
155115, 668000
155116, 484000
155117, 486000
155118, 483000
155119, 485000
155120, 629000
155121, 660000
155122, 490000
155123, 479000
155124, 488000
155125, 481000
155126, 635000
155127, 659000
155128, 490000
155129, 487000
155130, 493000
155131, 485000
155132, 635000
155133, 672000
155134, 488000
155135, 489000
155136, 483000
155137, 486000
155138, 629000
155139, 659000
155140, 483000
155141, 483000
155142, 483000
155143, 490000
155144, 631000
155145, 661000
155146, 487000
155147, 482000
155148, 484000
155149, 483000
155150, 627000
155151, 659000
155152, 493000
155153, 483000
155154, 486000
155155, 481000
155156, 633000
155157, 664000
155158, 482000
155159, 485000
155160, 486000
155161, 487000
155162, 629000
155163, 661000
155164, 484000
155165, 485000
155166, 487000
155167, 483000
155168, 633000
155169, 657000
155170, 494000
155171, 483000
155172, 489000
155173, 485000
155174, 632000
155175, 657000
155176, 485000
155177, 483000
155178, 487000
155179, 483000
155180, 631000
155181, 663000
155182, 482000
155183, 488000
155184, 487000
155185, 486000
155186, 632000
155187, 664000
155188, 487000
155189, 494000
155190, 485000
155191, 487000
155192, 642000
155193, 659000
155194, 484000
155195, 482000
155196, 487000
155197, 482000
155198, 633000
155199, 659000
155200, 489000
155201, 488000
155202, 485000
155203, 480000
155204, 634000
155205, 660000
155206, 482000
155207, 496000
155208, 483000
155209, 487000
155210, 626000
155211, 662000
155212, 487000
155213, 480000
155214, 489000
155215, 483000
155216, 633000
155217, 660000
155218, 486000
155219, 482000
155220, 487000
155221, 483000
155222, 631000
155223, 661000
155224, 484000
155225, 493000
155226, 485000
155227, 488000
155228, 629000
155229, 664000
155230, 485000
155231, 490000
155232, 487000
155233, 488000
155234, 632000
155235, 664000
155236, 491000
155237, 488000
155238, 491000
155239, 488000
155240, 632000
155241, 663000
155242, 493000
155243, 484000
155244, 497000
155245, 482000
155246, 632000
155247, 664000
155248, 485000
155249, 488000
155250, 486000
155251, 487000
155252, 629000
155253, 662000
155254, 483000
155255, 487000
155256, 481000
155257, 485000
155258, 632000
155259, 657000
155260, 489000
155261, 484000
155262, 492000
155263, 483000
155264, 635000
155265, 666000
155266, 485000
155267, 478000
155268, 488000
155269, 481000
155270, 631000
155271, 667000
155272, 485000
155273, 486000
155274, 485000
155275, 486000
155276, 627000
155277, 660000
155278, 492000
155279, 488000
155280, 497000
155281, 484000
155282, 635000
155283, 661000
155284, 489000
155285, 484000
155286, 486000
155287, 482000
155288, 636000
155289, 665000
155290, 484000
155291, 489000
155292, 485000
155293, 486000
155294, 630000
155295, 661000
155296, 483000
155297, 490000
155298, 485000
155299, 492000
155300, 627000
155301, 663000
155302, 487000
155303, 484000
155304, 489000
155305, 480000
155306, 633000
155307, 658000
155308, 488000
155309, 482000
155310, 489000
155311, 480000
155312, 633000
155313, 661000
155314, 482000
155315, 485000
155316, 485000
155317, 493000
155318, 631000
155319, 665000
155320, 486000
155321, 487000
155322, 486000
155323, 489000
155324, 632000
155325, 662000
155326, 489000
155327, 484000
155328, 491000
155329, 485000
155330, 636000
155331, 660000
155332, 488000
155333, 481000
155334, 487000
155335, 484000
155336, 640000
155337, 662000
155338, 479000
155339, 486000
155340, 483000
155341, 483000
155342, 628000
155343, 664000
155344, 482000
155345, 487000
155346, 486000
155347, 491000
155348, 634000
155349, 671000
155350, 494000
155351, 487000
155352, 487000
155353, 483000
155354, 641000
155355, 663000
155356, 483000
155357, 489000
155358, 485000
155359, 486000
155360, 629000
155361, 668000
155362, 491000
155363, 489000
155364, 485000
155365, 486000
155366, 626000
155367, 663000
155368, 487000
155369, 484000
155370, 487000
155371, 480000
155372, 640000
155373, 658000
155374, 487000
155375, 483000
155376, 491000
155377, 484000
155378, 632000
155379, 665000
155380, 485000
155381, 490000
155382, 488000
155383, 500000
155384, 634000
155385, 665000
155386, 483000
155387, 487000
155388, 484000
155389, 491000
155390, 637000
155391, 658000
155392, 491000
155393, 487000
155394, 489000
155395, 485000
155396, 637000
155397, 672000
155398, 487000
155399, 486000
155400, 486000
155401, 486000
155402, 635000
155403, 664000
155404, 487000
155405, 491000
155406, 489000
155407, 488000
155408, 631000
155409, 671000
155410, 490000
155411, 485000
155412, 488000
155413, 483000
155414, 634000
155415, 658000
155416, 490000
155417, 483000
155418, 489000
155419, 484000
155420, 643000
155421, 666000
155422, 487000
155423, 490000
155424, 486000
155425, 490000
155426, 634000
155427, 675000
155428, 487000
155429, 490000
155430, 492000
155431, 493000
155432, 639000
155433, 660000
155434, 490000
155435, 483000
155436, 488000
155437, 485000
155438, 632000
155439, 659000
155440, 487000
155441, 482000
155442, 488000
155443, 484000
155444, 635000
155445, 669000
155446, 486000
155447, 492000
155448, 485000
155449, 490000
155450, 633000
155451, 667000
155452, 489000
155453, 485000
155454, 488000
155455, 484000
155456, 634000
155457, 660000
155458, 488000
155459, 484000
155460, 490000
155461, 482000
155462, 634000
155463, 669000
155464, 484000
155465, 490000
155466, 488000
155467, 489000
155468, 634000
155469, 666000
155470, 489000
155471, 489000
155472, 487000
155473, 491000
155474, 630000
155475, 659000
155476, 477000
155477, 485000
155478, 487000
155479, 483000
155480, 635000
155481, 659000
155482, 494000
155483, 483000
155484, 489000
155485, 484000
155486, 634000
155487, 662000
155488, 485000
155489, 486000
155490, 485000
155491, 488000
155492, 630000
155493, 663000
155494, 484000
155495, 489000
155496, 483000
155497, 487000
155498, 635000
155499, 660000
155500, 497000
155501, 483000
155502, 489000
155503, 483000
155504, 631000
155505, 663000
155506, 483000
155507, 482000
155508, 490000
155509, 484000
155510, 634000
155511, 664000
155512, 485000
155513, 488000
155514, 486000
155515, 489000
155516, 630000
155517, 661000
155518, 496000
155519, 485000
155520, 487000
155521, 484000
155522, 634000
155523, 659000
155524, 497000
155525, 485000
155526, 488000
155527, 485000
155528, 634000
155529, 663000
155530, 485000
155531, 489000
155532, 486000
155533, 489000
155534, 630000
155535, 663000
155536, 485000
155537, 493000
155538, 487000
155539, 486000
155540, 631000
155541, 666000
155542, 491000
155543, 485000
155544, 492000
155545, 486000
155546, 634000
155547, 658000
155548, 490000
155549, 485000
155550, 485000
155551, 484000
155552, 635000
155553, 664000
155554, 487000
155555, 494000
155556, 486000
155557, 487000
155558, 632000
155559, 664000
155560, 486000
155561, 491000
155562, 482000
155563, 487000
155564, 637000
155565, 663000
155566, 492000
155567, 484000
155568, 490000
155569, 484000
155570, 633000
155571, 665000
155572, 484000
155573, 492000
155574, 487000
155575, 492000
155576, 633000
155577, 665000
155578, 484000
155579, 489000
155580, 461000
155581, 493000
155582, 630000
155583, 664000
155584, 487000
155585, 483000
155586, 489000
155587, 480000
155588, 634000
155589, 660000
155590, 490000
155591, 484000
155592, 494000
155593, 485000
155594, 627000
155595, 667000
155596, 488000
155597, 492000
155598, 482000
155599, 490000
155600, 632000
155601, 663000
155602, 486000
155603, 488000
155604, 485000
155605, 490000
155606, 634000
155607, 659000
155608, 488000
155609, 484000
155610, 496000
155611, 483000
155612, 633000
155613, 659000
155614, 489000
155615, 487000
155616, 491000
155617, 486000
155618, 638000
155619, 667000
155620, 489000
155621, 489000
155622, 486000
155623, 488000
155624, 631000
155625, 664000
155626, 489000
155627, 485000
155628, 483000
155629, 496000
155630, 636000
155631, 660000
155632, 491000
155633, 485000
155634, 493000
155635, 486000
155636, 628000
155637, 664000
155638, 491000
155639, 491000
155640, 488000
155641, 493000
155642, 629000
155643, 664000
155644, 484000
155645, 491000
155646, 485000
155647, 496000
155648, 632000
155649, 663000
155650, 492000
155651, 487000
155652, 493000
155653, 487000
155654, 635000
155655, 660000
155656, 463000
155657, 487000
155658, 490000
155659, 483000
155660, 634000
155661, 663000
155662, 487000
155663, 490000
155664, 487000
155665, 497000
155666, 632000
155667, 665000
155668, 487000
155669, 497000
155670, 489000
155671, 495000
155672, 642000
155673, 662000
155674, 493000
155675, 486000
155676, 486000
155677, 485000
155678, 635000
155679, 665000
155680, 484000
155681, 488000
155682, 486000
155683, 495000
155684, 631000
155685, 663000
155686, 489000
155687, 488000
155688, 485000
155689, 491000
155690, 630000
155691, 660000
155692, 488000
155693, 484000
155694, 491000
155695, 484000
155696, 634000
155697, 660000
155698, 485000
155699, 482000
155700, 489000
155701, 480000
155702, 642000
155703, 664000
155704, 485000
155705, 489000
155706, 486000
155707, 489000
155708, 632000
155709, 668000
155710, 490000
155711, 491000
155712, 483000
155713, 491000
155714, 636000
155715, 663000
155716, 489000
155717, 486000
155718, 490000
155719, 485000
155720, 642000
155721, 660000
155722, 489000
155723, 488000
155724, 486000
155725, 486000
155726, 636000
155727, 665000
155728, 485000
155729, 488000
155730, 485000
155731, 488000
155732, 628000
155733, 661000
155734, 491000
155735, 483000
155736, 491000
155737, 484000
155738, 640000
155739, 658000
155740, 489000
155741, 483000
155742, 489000
155743, 490000
155744, 640000
155745, 672000
155746, 494000
155747, 498000
155748, 495000
155749, 494000
155750, 628000
155751, 665000
155752, 485000
155753, 488000
155754, 481000
155755, 485000
155756, 644000
155757, 661000
155758, 491000
155759, 486000
155760, 493000
155761, 488000
155762, 635000
155763, 662000
155764, 490000
155765, 482000
155766, 490000
155767, 487000
155768, 636000
155769, 665000
155770, 487000
155771, 489000
155772, 486000
155773, 491000
155774, 630000
155775, 671000
155776, 489000
155777, 490000
155778, 494000
155779, 489000
155780, 640000
155781, 666000
155782, 495000
155783, 487000
155784, 491000
155785, 485000
155786, 634000
155787, 662000
155788, 485000
155789, 489000
155790, 489000
155791, 492000
155792, 630000
155793, 670000
155794, 487000
155795, 489000
155796, 485000
155797, 489000
155798, 630000
155799, 658000
155800, 491000
155801, 485000
155802, 488000
155803, 483000
155804, 636000
155805, 660000
155806, 489000
155807, 486000
155808, 491000
155809, 480000
155810, 636000
155811, 669000
155812, 485000
155813, 488000
155814, 486000
155815, 490000
155816, 630000
155817, 666000
155818, 490000
155819, 483000
155820, 484000
155821, 488000
155822, 634000
155823, 660000
155824, 490000
155825, 485000
155826, 491000
155827, 484000
155828, 633000
155829, 669000
155830, 484000
155831, 487000
155832, 486000
155833, 487000
155834, 629000
155835, 663000
155836, 485000
155837, 490000
155838, 484000
155839, 488000
155840, 630000
155841, 664000
155842, 488000
155843, 484000
155844, 491000
155845, 484000
155846, 634000
155847, 662000
155848, 494000
155849, 484000
155850, 490000
155851, 486000
155852, 638000
155853, 664000
155854, 488000
155855, 490000
155856, 488000
155857, 489000
155858, 631000
155859, 664000
155860, 485000
155861, 491000
155862, 486000
155863, 488000
155864, 635000
155865, 661000
155866, 499000
155867, 484000
